brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,50000,3400000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,45000,4450000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,159000,2350000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,121659,2425000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,163500,1500000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,76000,2520000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,225000,1620000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,51262,3150000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,211799,1400000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,79766,2280000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,123400,1500000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2014,139000,1980000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,40000,1950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,197000,1549000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,67152,2750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,85000,2700000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,62455,2350000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,209000,1450000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2022,8000,4150000,2023-12-11
Volkswagen,Tiguan,2.0,210,AMT,бензин,полный,2016,104259,1957000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,171000,1900000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,65207,3479000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2009,162000,1150000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,90000,1300000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,39940,3050000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,68000,4100000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,40231,3158000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,53200,4600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,117613,2289000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,132000,1447120,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,181000,1183000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,104187,2350466,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,119755,3130000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,48872,2260000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,80000,3900000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,190000,1020000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,133643,1850000,2023-12-11
Volkswagen,Tiguan,2.0,183,AT,бензин,передний,2017,85200,2950000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,152000,1150000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,10,4470000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,65000,3050000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,157500,1650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,39092,2850995,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,10514,3299000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,245000,1150000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,129000,3150000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,168442,2799000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,133000,1550000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,120229,1460000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2016,114000,1845000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,165500,1350000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,181000,1500000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,98000,1300000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,10900,5250000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,117408,1500000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,89287,1820000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,142961,1229000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,50000,2700000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2011,228000,1149000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,147000,3999000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2020,27211,2380000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,110000,2700000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,142715,2100000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,50,3800000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,262000,1200000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,122001,2500000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2020,55000,2600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,125827,2344444,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,62000,3080000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2022,9000,4500000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2015,16000,1070000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,82100,3050000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2015,16000,1070000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,62000,3080000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,82100,3050000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,156000,1190000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,114282,1399000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,285984,1525000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,100345,1199000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2021,18244,4250000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,58287,3499000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,60175,2969000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,228555,1300000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,160000,1499000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,85000,3490000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2022,11800,3900000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,90000,2499000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,10000,2800000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,104000,3149000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2022,13000,2650000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,40300,2900000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2020,95197,2488220,2023-12-11
Volkswagen,Tiguan,2.0,186,AMT,бензин,полный,2021,19500,5700000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,174000,1285000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,31363,2600000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,27600,3349000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,154136,2152500,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2019,35000,1820000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,62785,2807000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,10000,3990000,2023-12-11
Volkswagen,Tiguan,2.0,183,AT,бензин,передний,2019,36256,3332000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,189000,1450000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,240000,2880000,2023-12-11
Volkswagen,Tiguan,2.0,240,AMT,дизель,полный,2019,38000,2100000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,78000,1800000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,20000,3790000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,94000,2850000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,103679,1669000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,50443,2979000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,27000,2959000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,270000,1250000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,36000,2200000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,189000,1250000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,53600,3100000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,114500,1348000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,202845,1249000,2023-12-11
Volkswagen,Tiguan,2.0,183,AT,бензин,передний,2020,86000,3500000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,76779,2500000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2018,97000,2800000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,163000,998000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,51,5510000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,109500,2280000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,60000,3700000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,51844,2919000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,55000,3300000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,116000,2400000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,82942,3050000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,178000,1260000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,92500,3500000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,85000,3650000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,81000,2690000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,165785,1100000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,184000,1400000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,39000,3550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,75000,2800000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,76800,4750000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,144000,2700000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,120196,1465000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,133000,1950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,51600,2780000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,42351,2579000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,20514,3850000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,53000,3000000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,102305,1310000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2019,50000,1600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,100000,1650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,182131,2365000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,72000,2800000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,31000,1709000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,123911,2639000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,230000,2350000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,74000,3200000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,178937,2650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,25445,2493000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,130204,1650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,19000,1799000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2018,92748,2359000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,133000,1550000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,81664,2790000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,23000,3800000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,10,3900000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,65000,3300000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,88932,3202500,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,13500,3300000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,115000,3300000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,142545,1759000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2009,170000,1250000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,23000,5100000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,92300,2615000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,129300,1729000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,109002,2560000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,85000,2820000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,129300,1729000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,109002,2560000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,85000,2820000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,51300,3800000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,148000,1955777,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,17000,2150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,44000,3350000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,51844,2919000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,39000,4400000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,73001,2750000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,66000,3400000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,30000,3200000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,40600,4500000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,69000,1450000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,51000,3669000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,109700,1429900,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,83165,2575000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,139457,1434900,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2022,14700,4274990,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,96000,1627000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,257384,1990000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,139250,1288700,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5046000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,193898,1550000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,186790,1259000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,17000,1770000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,37730,3630000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,40719,2768380,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,78000,3320000,2023-12-11
Volkswagen,Tiguan,2.0,200,AMT,дизель,полный,2022,24275,4770000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,129843,1417000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,6800,4150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,109486,3449000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,89000,3200000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,161000,1280000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2022,6000,4650000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5689370,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,90680,3250000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2019,74030,1981207,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2020,57700,2700000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,10,3749000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,174823,1410000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,85000,3700000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,188000,1265000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,205000,1600000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,72000,3730900,2023-12-11
